time,open,high,low,close,Volume,Volume MA
1641976200,1.13603,1.13666,1.13598,1.13638,2253,990.65
1641977100,1.13638,1.13691,1.13616,1.13669,1791,1063.1
1641978000,1.13669,1.13689,1.13646,1.13682,1983,1142.55
1641978900,1.13682,1.13735,1.13663,1.13695,2181,1232.85
1641979800,1.13695,1.13708,1.13631,1.13645,1773,1299
1641980700,1.13645,1.13682,1.13622,1.1367099999999999,1880,1375.7
1641981600,1.1367099999999999,1.13682,1.13641,1.13648,1916,1441.95
1641982500,1.13648,1.13648,1.13601,1.13607,1929,1517.9
1641983400,1.13607,1.1363699999999999,1.13586,1.13591,1531,1553.15
1641984300,1.13591,1.13605,1.13546,1.13573,1778,1610.95
1641985200,1.13573,1.1363,1.13563,1.1362,1484,1658
1641986100,1.1362,1.13652,1.13608,1.13634,1594,1719.05
1641987000,1.13634,1.13642,1.1360999999999999,1.13629,1689,1783.4
1641987900,1.13629,1.13631,1.1357,1.13616,1507,1799.75
1641988800,1.13616,1.13665,1.13616,1.13642,2125,1831.9
1641989700,1.13642,1.13657,1.13624,1.13643,1518,1836.25
1641990600,1.13643,1.13669,1.13611,1.13611,1956,1871.95
1641991500,1.13611,1.13635,1.13598,1.13635,2477,1902.25
1641992400,1.13635,1.137,1.13615,1.1369799999999999,2844,1914.3
1641993300,1.1369799999999999,1.13745,1.13669,1.1368,3236,1972.25
1641994200,1.1368,1.14152,1.13607,1.14035,12429,2481.05
1641995100,1.14035,1.14126,1.13974,1.1409799999999999,7461,2764.55
1641996000,1.1409799999999999,1.14114,1.13983,1.13991,4683,2899.55
1641996900,1.13991,1.14122,1.13946,1.1411,4558,3018.4
1641997800,1.1411,1.14168,1.14057,1.14137,5056,3182.55
1641998700,1.14137,1.14182,1.14121,1.14157,4866,3331.85
1641999600,1.14157,1.14224,1.14137,1.14153,4710,3471.55
1642000500,1.14153,1.14251,1.1414199999999999,1.14218,4930,3621.6
1642001400,1.14218,1.14222,1.14122,1.1418,4855,3787.8
1642002300,1.1418,1.14248,1.1415899999999999,1.14208,4936,3945.7
1642003200,1.14208,1.14272,1.14191,1.1421999999999999,4578,4100.4
1642004100,1.1421999999999999,1.1426399999999999,1.14188,1.14249,3372,4189.3
1642005000,1.14249,1.14309,1.14221,1.14277,2507,4230.2
1642005900,1.14277,1.1432,1.14258,1.14313,2089,4259.3
1642006800,1.14313,1.14389,1.14286,1.14382,2391,4272.6
1642007700,1.14382,1.14418,1.14351,1.14374,1855,4289.45
1642008600,1.14374,1.14423,1.14353,1.14414,1666,4274.95
1642009500,1.14414,1.14453,1.14408,1.14439,1358,4219
1642010400,1.14439,1.14452,1.144,1.14405,1796,4166.6
1642011300,1.14405,1.14419,1.14387,1.14397,1338,4071.7
1642012200,1.14397,1.14444,1.1439,1.14392,1281,3514.3
1642013100,1.14392,1.14419,1.14384,1.14388,1186,3200.55
1642014000,1.14388,1.14452,1.14382,1.14448,1391,3035.95
1642014900,1.14448,1.14472,1.14426,1.14469,1104,2863.25
1642015800,1.14469,1.14517,1.14441,1.1449,1629,2691.9
1642016700,1.1449,1.14527,1.14472,1.14501,2356,2566.4
1642017600,1.14501,1.1451,1.14451,1.1447,2004,2431.1
1642018500,1.1447,1.14482,1.14457,1.14465,874,2228.3
1642019400,1.14465,1.14467,1.14442,1.14455,926,2031.85
1642020300,1.14455,1.14506,1.14452,1.14499,1140,1842.05
1642021200,1.14499,1.14504,1.1448,1.14486,503,1638.3
1642022100,1.14486,1.14492,1.14452,1.1446,399,1489.65
1642023000,1.1446,1.1446,1.14426,1.14432,479,1388.25
1642023900,1.14432,1.14444,1.14397,1.14415,1044,1336
1642024800,1.14415,1.14415,1.14398,1.14409,160,1224.45
1642025700,1.14409,1.14418,1.14405,1.14405,165,1139.95
1642026600,1.14405,1.14415,1.1440299999999999,1.14412,111,1062.2
1642027500,1.14412,1.14413,1.14399,1.14405,96,999.1
1642028400,1.14405,1.14439,1.144,1.14432,427,930.65
1642029300,1.14432,1.14443,1.14423,1.1443699999999999,334,880.45
1642030200,1.1443699999999999,1.14449,1.14419,1.14425,583,845.55
1642031100,1.14425,1.14425,1.14393,1.14393,331,802.8
1642032000,1.14393,1.14482,1.14393,1.14435,1160,791.25
1642032900,1.14435,1.14442,1.1440299999999999,1.14408,724,772.25
1642033800,1.14408,1.14435,1.14405,1.14427,540,717.8
1642034700,1.14427,1.14458,1.14401,1.14412,876,643.8
1642035600,1.14412,1.14438,1.14412,1.14427,813,584.25
1642036500,1.14427,1.14429,1.14393,1.14409,917,586.4
1642037400,1.14409,1.14439,1.14407,1.14438,742,577.2
1642038300,1.14438,1.1445,1.1435899999999999,1.1439,1439,592.15
1642039200,1.1439,1.14424,1.14382,1.14422,1032,618.6
1642040100,1.14422,1.14459,1.14418,1.14422,737,635.5
1642041000,1.14422,1.14443,1.14413,1.14443,497,636.4
1642041900,1.14443,1.14449,1.1441999999999999,1.1441999999999999,608,614.6
1642042800,1.1441999999999999,1.1441999999999999,1.14357,1.14398,1219,667.55
1642043700,1.14398,1.14429,1.14391,1.14392,701,694.35
1642044600,1.14392,1.14411,1.14387,1.14411,484,713
1642045500,1.14411,1.14434,1.14404,1.14422,610,738.7
1642046400,1.14422,1.14439,1.14422,1.14434,475,741.1
1642047300,1.14434,1.14457,1.14434,1.14457,452,747
1642048200,1.14457,1.14457,1.14425,1.14433,577,746.7
1642049100,1.14433,1.14474,1.14423,1.14424,566,758.45
1642050000,1.14424,1.14435,1.14418,1.14432,427,721.8
1642050900,1.14432,1.14447,1.14427,1.14436,514,711.3
1642051800,1.14436,1.1446,1.14432,1.14452,476,708.1
1642052700,1.14452,1.14462,1.14405,1.14412,739,701.25
1642053600,1.14412,1.1443,1.14405,1.14405,907,705.95
1642054500,1.14405,1.14425,1.144,1.14412,633,691.75
1642055400,1.14412,1.14422,1.14401,1.14413,583,683.8
1642056300,1.14413,1.14414,1.14385,1.14386,948,659.25
1642057200,1.14386,1.14436,1.14385,1.14428,1532,684.25
1642058100,1.14428,1.14512,1.14426,1.14511,1838,739.3
1642059000,1.14511,1.14662,1.14497,1.14637,3220,875.45
1642059900,1.14637,1.14666,1.14618,1.1464699999999999,2138,951.95
1642060800,1.1464699999999999,1.14756,1.14622,1.1474199999999999,3718,1076.9
1642061700,1.1474199999999999,1.14783,1.14691,1.14738,2791,1181.4
1642062600,1.14738,1.14761,1.14668,1.14674,2754,1294.9
1642063500,1.14674,1.14733,1.14654,1.14663,1989,1363.85
1642064400,1.14663,1.14678,1.14583,1.14654,3031,1491.65
1642065300,1.14654,1.14719,1.14649,1.14699,2255,1581.8
1642066200,1.14699,1.14707,1.1464,1.14701,1858,1645.85
1642067100,1.14701,1.1475,1.1469,1.14714,2507,1742.9
1642068000,1.14714,1.14776,1.1466,1.14756,2794,1861.25
1642068900,1.14756,1.1475899999999999,1.14596,1.14631,2460,1958.55
1642069800,1.14631,1.14699,1.14574,1.14612,3039,2086.7
1642070700,1.14612,1.14627,1.14593,1.14607,1626,2131.05
1642071600,1.14607,1.14648,1.14585,1.14605,1707,2171.05
1642072500,1.14605,1.14697,1.14605,1.14629,2882,2283.5
1642073400,1.14629,1.14644,1.14595,1.14629,1898,2349.25
1642074300,1.14629,1.14654,1.14598,1.14625,1723,2388
1642075200,1.14625,1.14628,1.14531,1.14539,2847,2453.75
1642076100,1.14539,1.14677,1.14536,1.14672,2235,2473.6
1642077000,1.14672,1.1469799999999999,1.14644,1.14682,2088,2417
1642077900,1.14682,1.14687,1.14564,1.1458599999999999,2676,2443.9
1642078800,1.1458599999999999,1.14677,1.1458599999999999,1.14616,2740,2395
1642079700,1.14616,1.14651,1.14594,1.14641,2755,2393.2
1642080600,1.14641,1.14688,1.14579,1.14636,5472,2529.1
1642081500,1.14636,1.1472,1.14635,1.1472,3502,2604.75
1642082400,1.1472,1.14771,1.14685,1.1474199999999999,3564,2631.4
1642083300,1.1474199999999999,1.14779,1.14708,1.14718,2715,2654.4
1642084200,1.14718,1.14816,1.14711,1.14777,3539,2738.45
1642085100,1.14777,1.14801,1.14682,1.14738,4239,2825.05
1642086000,1.14738,1.14772,1.14671,1.14765,3422,2856.45
1642086900,1.14765,1.14775,1.14558,1.1456,3978,2932.35
1642087800,1.1456,1.14577,1.14471,1.14545,4766,3018.7
1642088700,1.14545,1.14613,1.14471,1.14607,6130,3243.9
1642089600,1.14607,1.14674,1.14568,1.14631,4643,3390.7
1642090500,1.14631,1.14719,1.14621,1.14675,2702,3381.7
1642091400,1.14675,1.14705,1.1467,1.14682,2053,3389.45
1642092300,1.14682,1.14682,1.14607,1.14653,2411,3423.85
1642093200,1.14653,1.14673,1.14602,1.14663,1861,3374.55
1642094100,1.14663,1.1467,1.1455,1.14618,2861,3405.85
1642095000,1.14618,1.14638,1.14601,1.14617,1461,3374.5
1642095900,1.14617,1.14632,1.14573,1.14612,1724,3326.9
1642096800,1.14612,1.1466399999999999,1.14604,1.14648,2040,3291.9
1642097700,1.14648,1.1466399999999999,1.14614,1.14618,1260,3217.15
1642098600,1.14618,1.1464699999999999,1.14596,1.146,1054,2996.25
1642099500,1.146,1.14602,1.14577,1.1458599999999999,1384,2890.35
1642100400,1.1458599999999999,1.14649,1.14575,1.14635,1069,2765.6
1642101300,1.14635,1.14653,1.14611,1.14617,1069,2683.3
1642102200,1.14617,1.14635,1.1460299999999999,1.14627,1283,2570.5
1642103100,1.14627,1.14643,1.14608,1.14617,1916,2454.35
1642104000,1.14617,1.14623,1.14557,1.14557,1693,2367.9
1642104900,1.14557,1.1458,1.14541,1.1458,1197,2228.85
1642105800,1.1458,1.14589,1.14555,1.14567,927,2036.9
1642106700,1.14567,1.14569,1.14509,1.14522,1471,1803.95
1642107600,1.14522,1.14556,1.1451,1.14546,745,1609.05
1642108500,1.14546,1.14546,1.14527,1.14535,314,1489.65
1642109400,1.14535,1.14551,1.14535,1.14546,234,1398.7
1642110300,1.14546,1.14554,1.14524,1.14547,412,1298.75
1642111200,1.14547,1.14551,1.14537,1.14547,95,1210.45
1642112100,1.14547,1.1456,1.14543,1.14556,142,1074.5
1642113000,1.14556,1.14567,1.14545,1.1455,705,1036.7
1642113900,1.1455,1.14566,1.14545,1.14549,922,996.6
1642114800,1.14549,1.14569,1.14543,1.14568,366,912.9
1642115700,1.14568,1.1457,1.1455,1.14555,451,872.45
1642116600,1.14555,1.14594,1.14553,1.14591,378,838.65
1642117500,1.14591,1.14593,1.14554,1.14566,361,787.5
1642118400,1.14566,1.14573,1.14535,1.14546,784,773.25
1642119300,1.14546,1.14569,1.1454,1.14552,872,763.4
1642120200,1.14552,1.14556,1.14527,1.1454,553,726.9
1642121100,1.1454,1.14587,1.14513,1.14564,1548,708.5
1642122000,1.14564,1.14616,1.14562,1.146,1776,712.65
1642122900,1.146,1.1464,1.14582,1.1464,1492,727.4
1642123800,1.1464,1.14682,1.14632,1.1467,1475,754.8
1642124700,1.1467,1.1468099999999999,1.1465,1.14661,1397,751.1
1642125600,1.14661,1.14679,1.14646,1.14662,1418,784.75
1642126500,1.14662,1.1468,1.14625,1.14634,1580,848.05
1642127400,1.14634,1.14662,1.14632,1.14651,1069,889.8
1642128300,1.14651,1.14713,1.1464,1.14712,1562,947.3
1642129200,1.14712,1.14712,1.14689,1.1471,589,972
1642130100,1.1471,1.14757,1.1471,1.14743,1014,1015.6
1642131000,1.14743,1.14754,1.14712,1.14753,1297,1045.2
1642131900,1.14753,1.14756,1.14728,1.14738,1009,1049.55
1642132800,1.14738,1.14744,1.14711,1.14723,694,1065.95
1642133700,1.14723,1.14762,1.14723,1.14756,871,1086.95
1642134600,1.14756,1.14761,1.14727,1.14761,501,1093.1
1642135500,1.14761,1.14766,1.1472499999999999,1.14737,712,1110.65
1642136400,1.14737,1.14767,1.14736,1.14761,618,1102.35
1642137300,1.14761,1.14788,1.14751,1.14757,721,1094.8
1642138200,1.14757,1.14828,1.14751,1.14808,1110,1122.65
1642139100,1.14808,1.14816,1.14783,1.14789,1189,1104.7
1642140000,1.14789,1.1480299999999999,1.14773,1.14778,1140,1072.9
1642140900,1.14778,1.14806,1.14764,1.14778,1185,1057.55
1642141800,1.14778,1.14792,1.14763,1.14777,899,1028.75
1642142700,1.14777,1.1478,1.14692,1.1469799999999999,1551,1036.45
1642143600,1.1469799999999999,1.14722,1.1464699999999999,1.1465,2351,1083.1
1642144500,1.1465,1.14652,1.1460299999999999,1.14637,1860,1097.1
1642145400,1.14637,1.14697,1.1463,1.14696,2515,1169.4
1642146300,1.14696,1.14722,1.1464699999999999,1.14659,2205,1201.55
1642147200,1.14659,1.1471,1.14623,1.14701,3200,1332.1
1642148100,1.14701,1.14724,1.14667,1.14682,2468,1404.8
1642149000,1.14682,1.14747,1.1464699999999999,1.14719,2818,1480.85
1642149900,1.14719,1.14745,1.1465,1.14682,3297,1595.25
1642150800,1.14682,1.14689,1.1461999999999999,1.14633,2354,1678.25
1642151700,1.14633,1.1468099999999999,1.14585,1.14621,2527,1761.05
1642152600,1.14621,1.14678,1.1460299999999999,1.14617,2345,1853.25
1642153500,1.14617,1.1461999999999999,1.14572,1.14582,2661,1950.7
1642154400,1.14582,1.14602,1.14557,1.14602,1820,2010.8
1642155300,1.14602,1.14604,1.14555,1.14583,1587,2054.1
1642156200,1.14583,1.1461,1.14568,1.14574,1517,2074.45
1642157100,1.14574,1.14598,1.1454,1.14567,1647,2097.35
1642158000,1.14567,1.14585,1.14548,1.14583,1538,2117.25
1642158900,1.14583,1.14592,1.14531,1.14535,1410,2128.5
1642159800,1.14535,1.1454199999999999,1.14485,1.1451,1725,2169.8
1642160700,1.1451,1.14555,1.14491,1.14519,2096,2197.05
1642161600,1.14519,1.14563,1.14512,1.14535,2619,2210.45
1642162500,1.14535,1.14536,1.1441999999999999,1.14432,2486,2241.75
1642163400,1.14432,1.1451,1.14419,1.14497,2509,2241.45
1642164300,1.14497,1.145,1.14421,1.1443699999999999,2865,2274.45
1642165200,1.1443699999999999,1.14504,1.14434,1.14465,3343,2281.6
1642166100,1.14465,1.14477,1.14411,1.14443,3033,2309.85
1642167000,1.14443,1.14552,1.14363,1.14488,7689,2553.4
1642167900,1.14488,1.14509,1.14332,1.14382,5437,2660.4
1642168800,1.14382,1.14499,1.14352,1.14494,4973,2791.35
1642169700,1.14494,1.14496,1.14301,1.14366,5446,2937.3
1642170600,1.14366,1.14455,1.14311,1.14449,6474,3143.75
1642171500,1.14449,1.14452,1.14368,1.14419,5378,3279.6
1642172400,1.14419,1.14423,1.14244,1.14327,6945,3535.85
1642173300,1.14327,1.14339,1.14238,1.14283,4984,3705.7
1642174200,1.14283,1.14317,1.1424,1.14266,4452,3852.45
1642175100,1.14266,1.14346,1.14265,1.14334,4959,4018.05
1642176000,1.14334,1.14358,1.14286,1.14293,3694,4125.85
1642176900,1.14293,1.14301,1.14204,1.14204,3339,4222.3
1642177800,1.14204,1.14212,1.14148,1.14152,3014,4286.75
1642178700,1.14152,1.14154,1.1409,1.1414199999999999,2423,4303.1
1642179600,1.1414199999999999,1.1414199999999999,1.14076,1.14088,2166,4280.45
1642180500,1.14088,1.14107,1.14031,1.14063,2199,4266.1
1642181400,1.14063,1.14084,1.1403,1.14036,1383,4209.8
1642182300,1.14036,1.14052,1.13985,1.14021,2313,4182.2
1642183200,1.14021,1.14078,1.14012,1.14067,1749,4102.5
1642184100,1.14067,1.14102,1.14066,1.14087,1109,4006.3
1642185000,1.14087,1.14113,1.1408,1.14103,759,3659.8
1642185900,1.14103,1.14114,1.14082,1.1409799999999999,688,3422.35
1642186800,1.1409799999999999,1.14106,1.14069,1.14099,928,3220.1
1642187700,1.14099,1.1412,1.14094,1.14117,600,2977.8
1642188600,1.14117,1.14162,1.14112,1.14162,1063,2707.25
1642189500,1.14162,1.14177,1.14131,1.14154,1154,2496.05
1642190400,1.14154,1.14179,1.1414,1.14167,1151,2206.35
1642191300,1.14167,1.14167,1.14148,1.14151,586,1986.45
1642192200,1.14151,1.14163,1.14138,1.14141,528,1790.25
1642193100,1.14141,1.14173,1.14131,1.14146,953,1589.95
1642194000,1.14146,1.14153,1.14124,1.14136,911,1450.8
1642194900,1.14136,1.14155,1.14124,1.14126,787,1323.2
1642195800,1.14126,1.14148,1.14122,1.14135,370,1191
1642196700,1.14135,1.14166,1.14133,1.14149,782,1108.95
1642370400,1.14118,1.14164,1.14117,1.14156,66,1003.95
1642371300,1.14156,1.14169,1.14146,1.14155,68,897.4
1642372200,1.14155,1.14162,1.14126,1.14143,74,831.95
1642373100,1.14143,1.14151,1.14135,1.14149,85,720.55
1642374000,1.14149,1.14156,1.14055,1.14083,1169,691.55
1642374900,1.14083,1.14107,1.14057,1.14101,1195,695.85
1642375800,1.14101,1.14135,1.14096,1.14129,566,686.2
1642376700,1.14129,1.14129,1.14085,1.14113,595,681.55
1642377600,1.14113,1.14118,1.14041,1.14046,989,684.6
1642378500,1.14046,1.14065,1.14034,1.14044,782,693.7
1642379400,1.14044,1.1408099999999999,1.14039,1.14057,621,671.6
1642380300,1.14057,1.14094,1.1405,1.14076,827,655.25
1642381200,1.14076,1.14086,1.14057,1.14075,1190,657.2
1642382100,1.14075,1.14075,1.14018,1.1403,1094,682.6
1642383000,1.1403,1.14069,1.14002,1.1406,1269,719.65
1642383900,1.1406,1.14062,1.1403699999999999,1.14047,937,718.85
1642384800,1.14047,1.14075,1.14038,1.14072,975,722.05
1642385700,1.14072,1.14094,1.14055,1.1408099999999999,681,716.75
1642386600,1.1408099999999999,1.14131,1.1408099999999999,1.14126,606,728.55
1642387500,1.14126,1.14178,1.14125,1.1415899999999999,977,738.3
1642388400,1.1415899999999999,1.1417,1.14143,1.14154,564,763.2
1642389300,1.14154,1.14168,1.14148,1.14161,529,786.25
1642390200,1.14161,1.14185,1.14161,1.14177,454,805.25
1642391100,1.14177,1.14198,1.1417599999999999,1.14183,413,821.65
1642392000,1.14183,1.14196,1.1418,1.14196,333,779.85
1642392900,1.14196,1.1421,1.14164,1.14165,383,739.25
1642393800,1.14165,1.14213,1.14163,1.14212,640,742.95
1642394700,1.14212,1.14213,1.14188,1.1419,430,734.7
1642395600,1.1419,1.14199,1.14165,1.14179,534,711.95
1642396500,1.14179,1.14202,1.14178,1.14195,449,695.3
1642397400,1.14195,1.1421,1.14178,1.142,483,688.4
1642398300,1.142,1.14225,1.14181,1.1419,798,686.95
1642399200,1.1419,1.14207,1.14165,1.14168,738,664.35
1642400100,1.14168,1.14168,1.14134,1.14149,559,637.6
1642401000,1.14149,1.14162,1.14139,1.14144,477,598
1642401900,1.14144,1.1415,1.14119,1.14127,677,585
1642402800,1.14127,1.14197,1.14125,1.14182,1514,611.95
1642403700,1.14182,1.14234,1.1417,1.14231,965,626.15
1642404600,1.14231,1.1428,1.14225,1.1426399999999999,1585,675.1
1642405500,1.1426399999999999,1.14268,1.14235,1.14251,1435,698
1642406400,1.14251,1.14278,1.14216,1.14233,2079,773.75
1642407300,1.14233,1.14296,1.14226,1.14283,1706,832.6
1642408200,1.14283,1.14343,1.14278,1.14339,1662,893
1642409100,1.14339,1.1434,1.14259,1.14283,1992,971.95
1642410000,1.14283,1.1433,1.14272,1.14305,1728,1041.7
1642410900,1.14305,1.14324,1.14229,1.14233,1884,1116.75
1642411800,1.14233,1.14265,1.14185,1.14196,2210,1195.25
1642412700,1.14196,1.14252,1.1417,1.14238,1820,1264.75
1642413600,1.14238,1.14255,1.14217,1.14243,1386,1307.35
1642414500,1.14243,1.14255,1.14182,1.14183,987,1334.25
1642415400,1.14183,1.14194,1.14148,1.1417,1269,1373.55
1642416300,1.1417,1.14211,1.1415899999999999,1.14201,1367,1402
1642417200,1.14201,1.14252,1.14196,1.14229,1401,1435.15
1642418100,1.14229,1.14266,1.14215,1.14243,1488,1481.6
1642419000,1.14243,1.14243,1.14077,1.14107,1990,1557.25
1642419900,1.14107,1.14174,1.14063,1.1414199999999999,2617,1654.25
1642420800,1.1414199999999999,1.14165,1.14104,1.1411499999999999,1661,1661.6
1642421700,1.1411499999999999,1.14132,1.14063,1.14114,1939,1710.3
1642422600,1.14114,1.14114,1.14061,1.14071,1633,1712.7
1642423500,1.14071,1.14109,1.13952,1.13963,2603,1771.1
1642424400,1.13963,1.14062,1.13963,1.14033,2255,1779.9
1642425300,1.14033,1.14033,1.13918,1.13969,2190,1804.1
1642426200,1.13969,1.14012,1.13922,1.13989,2196,1830.8
1642427100,1.13989,1.1403699999999999,1.13972,1.14015,2530,1857.7
1642428000,1.14015,1.14085,1.13955,1.14027,2619,1902.25
1642428900,1.14027,1.14066,1.14002,1.14039,1769,1896.5
1642429800,1.14039,1.14135,1.1403,1.14128,2005,1886.25
1642430700,1.14128,1.14147,1.14102,1.1411499999999999,2400,1915.25
1642431600,1.1411499999999999,1.14118,1.14012,1.1403699999999999,2438,1967.85
1642432500,1.1403699999999999,1.14057,1.13969,1.13994,1588,1997.9
1642433400,1.13994,1.14055,1.13984,1.14026,2053,2037.1
1642434300,1.14026,1.14047,1.13994,1.1404,2811,2109.3
1642435200,1.1404,1.14072,1.14007,1.14038,2193,2148.9
1642436100,1.14038,1.14087,1.14027,1.14064,1236,2136.3
1642437000,1.14064,1.1407,1.14032,1.1405,909,2082.25
1642437900,1.1405,1.1409799999999999,1.14033,1.14097,1155,2009.15
1642438800,1.14097,1.1415899999999999,1.14086,1.14118,1567,2004.45
1642439700,1.14118,1.14129,1.14091,1.14099,615,1938.25
1642440600,1.14099,1.1414199999999999,1.14087,1.14119,636,1888.4
1642441500,1.14119,1.14129,1.14101,1.14118,915,1804
1642442400,1.14118,1.14134,1.1411499999999999,1.14121,227,1702.6
1642443300,1.14121,1.14135,1.14114,1.14127,140,1600.1
1642444200,1.14127,1.14129,1.14101,1.14108,122,1496.4
1642445100,1.14108,1.14108,1.14079,1.14079,141,1376.95
1642446000,1.14079,1.1408,1.14072,1.14074,103,1251.15
1642446900,1.14074,1.14078,1.14062,1.14067,120,1168.7
1642447800,1.14067,1.14075,1.14064,1.14068,134,1075.15
1642448700,1.14068,1.14078,1.14046,1.14048,170,963.65
1642449600,1.14048,1.14064,1.14047,1.14061,111,847.3
1642450500,1.14061,1.14085,1.1406,1.14083,72,771.5
1642451400,1.14083,1.14095,1.14077,1.14093,85,673.1
1642452300,1.14093,1.14094,1.14066,1.14067,182,541.65
1642453200,1.14067,1.1408,1.14047,1.14049,161,440.05
1642454100,1.14049,1.14075,1.14047,1.14072,149,385.7
1642455000,1.14072,1.14073,1.14055,1.14058,74,343.95
1642455900,1.14058,1.14076,1.1403,1.1403,312,301.8
1642456800,1.1403,1.14076,1.1403,1.14069,73,227.1
1642457700,1.14069,1.1407,1.14062,1.14067,125,202.6
1642458600,1.14067,1.14082,1.14067,1.1408099999999999,474,194.5
1642459500,1.1408099999999999,1.14082,1.14045,1.14069,592,178.35
1642460400,1.14069,1.1408,1.1405,1.14059,341,184.05
1642461300,1.14059,1.14075,1.14053,1.1405399999999999,234,188.75
1642462200,1.1405399999999999,1.1408099999999999,1.14053,1.1408099999999999,361,200.7
1642463100,1.1408099999999999,1.14101,1.1408099999999999,1.14101,172,202.25
1642464000,1.14101,1.14106,1.14077,1.1409,413,217.75
1642464900,1.1409,1.14152,1.1409,1.14121,665,245
1642465800,1.14121,1.1414199999999999,1.14118,1.14141,530,264.8
1642466700,1.14141,1.1419,1.14141,1.14188,930,302.8
1642467600,1.14188,1.14189,1.14157,1.14175,966,345.55
1642468500,1.14175,1.14206,1.14164,1.1417,915,387.7
1642469400,1.1417,1.14207,1.14155,1.14199,997,433.3
1642470300,1.14199,1.14206,1.1417,1.14189,988,473.6
1642471200,1.14189,1.14202,1.14174,1.14179,1022,516.65
1642472100,1.14179,1.14195,1.14146,1.14172,916,555
1642473000,1.14172,1.14212,1.14166,1.14202,723,587.45
1642473900,1.14202,1.14202,1.1414,1.14186,2455,694.6
1642474800,1.14186,1.14215,1.14171,1.14195,1130,747.45
1642475700,1.14195,1.14197,1.14135,1.1414,1409,811.65
1642476600,1.1414,1.14153,1.13941,1.1397,3215,948.7
1642477500,1.1397,1.13985,1.13851,1.13925,4031,1120.65
1642478400,1.13925,1.1401,1.13912,1.13972,2674,1237.3
1642479300,1.13972,1.1397599999999999,1.13939,1.1394,1683,1309.75
1642480200,1.1394,1.14002,1.13938,1.13995,1570,1370.2
1642481100,1.13995,1.14021,1.13981,1.14015,1306,1426.9
1642482000,1.14015,1.14016,1.13951,1.13965,1495,1481
1642482900,1.13965,1.13977,1.13936,1.1394,1133,1504.4
1642483800,1.1394,1.13996,1.13924,1.13988,1120,1533.9
1642484700,1.13988,1.14005,1.13962,1.1397,1267,1550.75
1642485600,1.1397,1.13979,1.13937,1.13958,1297,1567.3
1642486500,1.13958,1.13987,1.1394,1.1398,1069,1575
1642487400,1.1398,1.14011,1.13965,1.13996,1197,1585
1642488300,1.13996,1.14045,1.13982,1.14012,2040,1637.6
1642489200,1.14012,1.1404,1.13941,1.13946,3716,1772.3
1642490100,1.13946,1.13977,1.13921,1.13957,2927,1872.85
1642491000,1.13957,1.14034,1.13937,1.14025,3427,2008.05
1642491900,1.14025,1.14047,1.1395899999999999,1.13972,3302,2050.4
1642492800,1.13972,1.14052,1.13958,1.13989,4730,2230.4
1642493700,1.13989,1.14057,1.1398,1.14044,4561,2388
1642494600,1.14044,1.14045,1.13924,1.13937,3511,2402.8
1642495500,1.13937,1.13975,1.1387,1.13947,4002,2401.35
1642496400,1.13947,1.14013,1.13916,1.13962,3993,2467.3
1642497300,1.13962,1.13977,1.13916,1.13926,3653,2565.8
1642498200,1.13926,1.13969,1.13883,1.13893,3370,2655.8
1642499100,1.13893,1.13948,1.13858,1.13948,2742,2727.6
1642500000,1.13948,1.13995,1.13917,1.13929,2398,2772.75
1642500900,1.13929,1.1398,1.13925,1.13947,2572,2844.7
1642501800,1.13947,1.13965,1.13918,1.13921,2044,2890.9
1642502700,1.13921,1.1393,1.139,1.13901,1769,2916
1642503600,1.13901,1.13922,1.13864,1.13895,2424,2972.35
1642504500,1.13895,1.13919,1.13862,1.13895,2018,3019.8
1642505400,1.13895,1.13903,1.13859,1.13902,1765,3048.2
1642506300,1.13902,1.13916,1.13832,1.13867,2346,3063.5
1642507200,1.13867,1.13884,1.13841,1.13847,2617,3008.55
1642508100,1.13847,1.13895,1.13813,1.13889,2617,2993.05
1642509000,1.13889,1.1389799999999999,1.1385,1.13884,2232,2933.3
1642509900,1.13884,1.13919,1.13812,1.13818,3525,2944.45
1642510800,1.13818,1.13829,1.13653,1.13669,4339,2924.9
1642511700,1.13669,1.13704,1.13628,1.13659,4167,2905.2
1642512600,1.13659,1.13805,1.13659,1.13772,5051,2982.2
1642513500,1.13772,1.13801,1.13743,1.13782,3407,2952.45
1642514400,1.13782,1.13787,1.13701,1.13704,3077,2906.65
1642515300,1.13704,1.13705,1.13565,1.13618,4905,2969.25
1642516200,1.13618,1.13651,1.13594,1.13628,6030,3102.25
1642517100,1.13628,1.13693,1.1362,1.1367,4696,3199.95
1642518000,1.1367,1.13672,1.1352,1.13587,5516,3355.85
1642518900,1.13587,1.1359,1.13498,1.13568,4651,3459.8
1642519800,1.13568,1.1359,1.13498,1.1352,4192,3567.2
1642520700,1.1352,1.13545,1.13432,1.13432,5123,3734.9
1642521600,1.13432,1.13442,1.13364,1.13378,3534,3790.4
1642522500,1.13378,1.13389,1.13263,1.13327,4142,3896.6
1642523400,1.13327,1.13341,1.13302,1.13339,2812,3948.95
1642524300,1.13339,1.13386,1.13335,1.13343,2334,3948.35
1642525200,1.13343,1.13354,1.13265,1.13282,2758,3955.4
1642526100,1.13282,1.13325,1.13265,1.13297,2022,3925.65
1642527000,1.13297,1.13298,1.13234,1.13243,1991,3913.6
1642527900,1.13243,1.13249,1.13204,1.13226,2416,3858.15
